snapshot_date,video_id,title,published_at,views,likes,comments,thumbnail_url,tags,description,url
2026-05-18,KmJAQML23CQ,[AI レトロポップス/男性ボーカル] 夜の咆哮（ほうこう） 〜シャバダバ・ブルース〜,2026-03-28T10:30:08Z,41,3,0,https://i.ytimg.com/vi/KmJAQML23CQ/sddefault.jpg,Suno AI;音楽生成AI;AI Music Generator;1960年代;グループサウンズ;GS;昭和歌謡;歌謡曲;サックス;ブラスセクション;ハイパーファンク;2026;最新AI;YouTube BGM;TikTok音源;Suno V5,"アニメのほうが受けはいいらしい。

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#ai歌唱 #DTM #AIComposer #SunoAI #AI生成曲 #AIミュージック #オリジナルソング #オリジナル曲 #SunoAI #男性ボーカル #レトロポップス",https://www.youtube.com/watch?v=KmJAQML23CQ
2026-05-18,o0C-CzqPY38,[AI ロック/女性ボーカル] 加速する思考と閃光のビート『極限の明日へ』,2026-03-29T10:30:18Z,46,0,0,https://i.ytimg.com/vi/o0C-CzqPY38/maxresdefault.jpg,Suno AI;Suno V5;音楽生成AI;J-Rock;ピアノコア;プログレッシブ・ロック;メロディック・スピード・メタル ボーカル要素: 女性ロックボーカル;ボカロ好きと繋がりたい,"サムネがんばっていく。

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#ai歌唱 #DTM #AIComposer #SunoAI #AI生成曲 #AIミュージック #オリジナルソング #オリジナル曲 #SunoAI #女性ボーカル #ロック",https://www.youtube.com/watch?v=o0C-CzqPY38
2026-05-18,hmKP_3A37Pk,[AI アイドル/男性デュオ] 青の先へ / 男性アイドルデュオが贈る、涙の卒業ソング,2026-03-30T10:30:17Z,54,1,0,https://i.ytimg.com/vi/hmKP_3A37Pk/maxresdefault.jpg,Suno AI;Suno V5;音楽生成AI;AI作曲;AIアイドル;男性デュオ;アイドルユニット;二人組;邦楽;王道アイドル;疾走感;フルスロットル;メッセージソング;卒業ソング;ドライブBGM;歌ってみた素材;高音質,"卒業って何ですかね。

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#ai歌唱 #DTM #AIComposer #SunoAI #AI生成曲 #AIミュージック #オリジナルソング #オリジナル曲 #SunoAI #男性デュオ #jpop",https://www.youtube.com/watch?v=hmKP_3A37Pk
2026-05-18,eb_FQhJkgSM,[AI ヒップホップ/女性ボーカル] 誰の真似？ / 2D Anime Noir MV,2026-03-31T10:30:30Z,34,0,0,https://i.ytimg.com/vi/eb_FQhJkgSM/maxresdefault.jpg,オリジナル曲;アニメMV;Anime MV;Music Video;女性ボーカル;J-POP;Japanese Song;Original Song;Rap;Melodic Rap;Female Rap;Dark Pop;Dark Noir;Emotional Rap;Atmospheric;Stylish MV;Anime Music Video;Cel Shading;Dark Anime;Neon Noir;Visualizer,"成長してる感がない。

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#ai歌唱 #DTM #AIComposer #SunoAI #AI生成曲 #AIミュージック #オリジナルソング #オリジナル曲 #SunoAI #女性ボーカル #hiphop",https://www.youtube.com/watch?v=eb_FQhJkgSM
2026-05-18,5rtd_XWu2FQ,[AI アニメソング/男性ボーカル] 終焉の雷鳴,2026-04-01T11:00:08Z,54,1,0,https://i.ytimg.com/vi/5rtd_XWu2FQ/sddefault.jpg,Suno AI;Suno V5;音楽生成AI;AI作曲;アニソン制作;オリジナルアニソン;中世ファンタジー;戦争アニメ BGM;オーディン;808ベース;重低音 アニソン;叙事詩;100万再生狙い;ボカロ風;J-POP;AIアニソン;epic music mix;cinematic orchestral trap;powerful anime theme;odin song;hybrid epic music,"無駄多すぎてお金かかってしょうがない。

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#ai歌唱 #DTM #AIComposer #SunoAI #AI生成曲 #AIミュージック #オリジナルソング #オリジナル曲 #SunoAI #男性ボーカル #アニメソング",https://www.youtube.com/watch?v=5rtd_XWu2FQ
2026-05-18,ouPIRbAdbNM,[AI ポップス/]泥だらけのスニーカー,2026-04-02T11:45:05Z,39,1,0,https://i.ytimg.com/vi/ouPIRbAdbNM/sddefault.jpg,Suno AI;現代フォーク;Lo-fi Folk;高音質AI;最新AI音楽;#AI作曲;#AI音楽;#JPOP;#切ない歌;#公園;#堤防;#ノスタルジー,"アジア系女性表現するプロンプト、フィルタリング厳しすぎ問題。

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#ai歌唱 #DTM #AIComposer #SunoAI #AI生成曲 #AIミュージック #オリジナルソング #オリジナル曲 #SunoAI #女性ボーカル #ポップス #jpop",https://www.youtube.com/watch?v=ouPIRbAdbNM
2026-05-18,v-V4npaxcmk,[AI ポップス/男性ボーカル] 不適合の歯車  Misfit Gears,2026-04-03T10:30:42Z,35,0,0,https://i.ytimg.com/vi/v-V4npaxcmk/sddefault.jpg,音楽生成AI;オリジナル曲;邦楽フォーク;男性ボーカル;低音ボイス;バリトン;チェロ;高音質;Suno V5;嘆き;現代社会;風刺;暗喩;考察系;スクラップ;不適合;日本;社会問題,"【警告】この不条理を、錆びた音で叫ぶ。今の日本を映す「嘆きのフォーク」

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#ai歌唱 #DTM #AIComposer #SunoAI #AI生成曲 #AIミュージック #オリジナルソング #オリジナル曲 #SunoAI #男性ボーカル #ポップス #jpop",https://www.youtube.com/watch?v=v-V4npaxcmk
2026-05-18,ACw83PEhRYk,[AI レトロポップス/女性ボーカル] サヨナラは口づけのあとに,2026-04-04T10:30:10Z,112,1,0,https://i.ytimg.com/vi/ACw83PEhRYk/sddefault.jpg,昭和歌謡;ムード歌謡;シティポップ;City Pop;Japanese City Pop;Suno AI;AIソング;懐メロ;80年代;70年代;女性ボーカル;切ない;失恋ソング;歌ってみた;オリジナル曲;夜の歌;令和の昭和歌謡;AI音楽;歌い手,"令和に甦る、どこか懐かしくも新しい「ハイブリッド・ムード歌謡」。

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#ai歌唱 #DTM #AIComposer #SunoAI #AI生成曲 #AIミュージック #オリジナルソング #オリジナル曲 #SunoAI #女性ボーカル #レトロ #jpop #昭和歌謡",https://www.youtube.com/watch?v=ACw83PEhRYk
2026-05-18,7CMB3lvS_68,[AI ロック/男性ボーカル] 砂嵐の境界,2026-04-05T10:30:05Z,92,6,0,https://i.ytimg.com/vi/7CMB3lvS_68/sddefault.jpg,Suno V5;音楽生成AI;AI Music;AI 作曲家;J-Rock;Alternative Rock;音楽制作;次世代音楽,"「お前、まだそこに居るのか？」液晶越しの嘘をぶち破る、現代社会への反撃の狼煙。

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#ai歌唱 #DTM #AIComposer #SunoAI #AI生成曲 #AIミュージック #オリジナルソング #オリジナル曲 #SunoAI #男性ボーカル #jpop #jrock",https://www.youtube.com/watch?v=7CMB3lvS_68
2026-05-18,dY8wPL8q1FU,[AI アニメソング/女性ボーカル] 閃影  -私の忍道-,2026-04-06T10:30:34Z,104,1,0,https://i.ytimg.com/vi/dY8wPL8q1FU/sddefault.jpg,Suno AI;AI音楽;AI作曲;音楽生成AI;オリジナル曲;閃影;歌唱力;J-ROCK;シンフォニックメタル;ハイパーポップ;和風ファンタジー;少女忍者,"もしも「最強の忍者アクションアニメ」が存在したら？

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#ai歌唱 #DTM #AIComposer #SunoAI #AI生成曲 #AIミュージック #オリジナルソング #オリジナル曲 #SunoAI #女性ボーカル #アニメソング",https://www.youtube.com/watch?v=dY8wPL8q1FU
2026-05-18,lRtzB6tqQsE,[AI ヒップホップ/男性ボーカル] 浪漫叛逆,2026-04-07T10:30:33Z,57,2,0,https://i.ytimg.com/vi/lRtzB6tqQsE/sddefault.jpg,Suno AI;AI作曲;大正浪漫;ヒップホップ;ラップ;男性ボーカル;808ベース;三味線;尺八;蓄音機;歴史;大正デモクラシー;インテリ;AI Music Generator;和風BGM,"AI曰く ""大正時代の革命家が「現代の重低音ビート」に乗ったら脳が溶けた。""

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#ai歌唱 #DTM #AIComposer #SunoAI #AI生成曲 #AIミュージック #オリジナルソング #オリジナル曲 #SunoAI #男性ボーカル #ヒップホップ",https://www.youtube.com/watch?v=lRtzB6tqQsE
2026-05-18,w1kzFzYYYE8,[AI アイドル/女性ボーカル] Glitch Heart,2026-04-08T10:30:38Z,184,3,0,https://i.ytimg.com/vi/w1kzFzYYYE8/sddefault.jpg,Suno AI;Suno V5;音楽生成AI;AI作曲;J-POP;アニソン;エレクトロポップ;ハイパーポップ;フューチャーベース;サイバーファンク;高速BPM;180BPM;重低音;アイドルソング;TikTokトレンド;ショート動画BGM;作業用BGM,"AI曰く1回聴いたら離れない…サビのループがエグい最新アイドルソング

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#ai歌唱 #DTM #AIComposer #SunoAI #AI生成曲 #AIミュージック #オリジナルソング #オリジナル曲 #SunoAI #女性ボーカル #AIアイドル #Hyperpop #FutureBass #Jpop",https://www.youtube.com/watch?v=w1kzFzYYYE8
2026-05-18,B3mkGf4q32k,[AI フォーク/男性ボーカル] 西日に溶けるパズル,2026-04-09T10:30:06Z,60,2,1,https://i.ytimg.com/vi/B3mkGf4q32k/sddefault.jpg,オリジナル曲;フォークソング;泣ける歌;介護;家族;愛;弾き語り;名前;音楽AI;Suno;SunoV5;泣けるBGM,"もう一度だけでいい、僕を見て。記憶の隙間に落ちた愛の歌

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#ai歌唱 #DTM #AIComposer #SunoAI #AI生成曲 #AIミュージック #オリジナルソング #オリジナル曲 #SunoAI #男性ボーカル #フォークソング #Jpop",https://www.youtube.com/watch?v=B3mkGf4q32k
2026-05-18,SYE7e92qROI,[AI ロック/女性ボーカル] いっそこわして,2026-04-10T11:30:35Z,85,0,0,https://i.ytimg.com/vi/SYE7e92qROI/sddefault.jpg,J-Rock;Alternative Rock;Emotional Rock;女性ボーカル;焦燥感;疾走感;エモーショナル;Suno V5;Suno v4.5;Suno API;AI Music Generation;AI Generated Song;AI作曲;AI楽曲;自己表現;カタルシス;メンヘラ,"誰にも言えなかった「強がり」の正体。震える足で明日を蹴り飛ばすための歌。

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#ai歌唱 #DTM #AIComposer #SunoAI #AI生成曲 #AIミュージック #オリジナルソング #オリジナル曲 #SunoAI #女性ボーカル #ロック #jrock",https://www.youtube.com/watch?v=SYE7e92qROI
2026-05-18,cdFMX56uPI8,[AI EDM/男性ボーカル] まぁ、いいんじゃない,2026-04-11T10:30:20Z,178,4,0,https://i.ytimg.com/vi/cdFMX56uPI8/sddefault.jpg,Suno AI;AI 音楽;AI 作曲;シティポップ ハウス;City Pop House;深夜 ドライブ 曲;ダンス動画 楽曲;TikTok 人気曲;YouTubeショート 音楽,"誰にも言えなかった「強がり」の正体。震える足で明日を蹴り飛ばすための歌。

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#ai歌唱 #DTM #AIComposer #SunoAI #AI生成曲 #AIミュージック #オリジナル #男性ボーカル #edm",https://www.youtube.com/watch?v=cdFMX56uPI8
2026-05-18,JAuDqgSUVtY,[AI ヒップホップ/女性ボーカル] My Own Phase,2026-04-12T10:30:23Z,142,4,0,https://i.ytimg.com/vi/JAuDqgSUVtY/sddefault.jpg,City Pop;シティポップ;日本語ラップ;女性ラップ;Japanese Hip Hop;Suno AI;AI作曲;音楽生成AI;人生の転換期;自分らしく生きる;メンタルケア;自己肯定感,"人生のステージが変わるのが怖かった私へ。

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#ai歌唱 #DTM #AIComposer #SunoAI #AI生成曲 #AIミュージック #オリジナル #女性ボーカル #ヒップホップ",https://www.youtube.com/watch?v=JAuDqgSUVtY
2026-05-18,wwUazP5_Uno,[AI アニメソング/男性ボーカル] 抹茶リベリオン,2026-04-13T10:30:42Z,35,3,1,https://i.ytimg.com/vi/wwUazP5_Uno/sddefault.jpg,Suno AI;Suno V4.5;Suno V5;茶道;アニメ主題歌;アニソン;シティポップ;和風ダンスミュージック;三味線;抹茶;創作アニソン;男性ボーカル;ハイトーン;エモい;作業用BGM;Japanese City Pop;Anime Opening;Sado;Tea Ceremony;Shamisen;J-Pop 2026;Modern Japanese Music;AI Music;Cyber Zen,"Matcha City Pop is the vibe you didn't know you needed. (Tea Ceremony Anime OP)

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#ai歌唱 #DTM #AIComposer #SunoAI #AI生成曲 #AIミュージック #オリジナル #男性ボーカル #アニメソング",https://www.youtube.com/watch?v=wwUazP5_Uno
2026-05-18,Zu17f4rBvt4,[AI フォークソング/女性ボーカル] 白い手袋,2026-04-14T10:45:09Z,33,0,0,https://i.ytimg.com/vi/Zu17f4rBvt4/sddefault.jpg,女性フォーク;フォークソング;オリジナル曲;日本語オリジナル曲;弾き語り;女性ボーカル;アコースティック;Acoustic Folk;Japanese Folk;Singer Songwriter;プロテストソング;白い手袋;インディーズ音楽;Japanese Indie Music;Lyric Video;Music Video;Original Song,"静かな怒りを歌った女性フォーク

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#オリジナル曲 #女性ボーカル #フォークソング #弾き語り #アコースティック #シンガーソングライター #邦楽 #indiemusic #originalsong #acousticfolk #japanesemusic #musicvideo",https://www.youtube.com/watch?v=Zu17f4rBvt4
2026-05-18,ZUenuOZdjXY,[AI アイドル/男性ボーカル] Resonance,2026-04-15T10:30:32Z,91,3,1,https://i.ytimg.com/vi/ZUenuOZdjXY/sddefault.jpg,男性アイドル;J-POP;後悔;未練,"「サヨナラ」さえ言えない僕らの後悔。繊細な高音と甘い低音が重なる瞬間、涙が止まらない。

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#オリジナル曲 #男性アイドル",https://www.youtube.com/watch?v=ZUenuOZdjXY
2026-05-18,D4de4M-fR0Q,[AI レトロポップス/女性ボーカル] 灯りを消さないで,2026-04-16T10:30:07Z,199,4,0,https://i.ytimg.com/vi/D4de4M-fR0Q/maxresdefault.jpg,灯りを消さないで;オリジナル曲;昭和歌謡風;歌謡曲;女性ボーカル;女性バラード;切ない曲;アニメMV;イラストMV;夜の港;港町;霧の波止場;月夜;海風;Japanese ballad;nostalgic japanese song;anime music video,"昭和歌謡風 切ない女性バラード。

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#灯りを消さないで #オリジナル曲 #昭和歌謡風 #女性ボーカル #アニメMV #切ない曲 #JapaneseBallad #夜の港",https://www.youtube.com/watch?v=D4de4M-fR0Q
2026-05-18,1rxWQuLK-Qg,[AI ロック/男性ボーカル] 限界なんてあとで決めろ,2026-04-17T11:15:01Z,40,0,0,https://i.ytimg.com/vi/1rxWQuLK-Qg/sddefault.jpg,ぶち抜け;限界なんてあとで決めろ;男性ロック;バズる曲;TikTok向けロック;サビが強い曲;最初の3秒が強い曲;フックの強い曲;変拍子ロック;ベース主導ロック;挑発的な曲;疾走感ロック;日本語ロック;オリジナル曲;J-Rock,"ぶち抜け｜限界なんてあとで決めろ。男性ロックオリジナル曲

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#オリジナル曲
#男性ボーカル
#邦ロック
#ロック
#JRock",https://www.youtube.com/watch?v=1rxWQuLK-Qg
2026-05-18,q4zJJ_FwcEk,[AI EDM/女性ボーカル] Say My Name Now - Original Anime MV,2026-04-18T10:30:27Z,621,9,0,https://i.ytimg.com/vi/q4zJJ_FwcEk/sddefault.jpg,Say My Name Now;オリジナル曲;オリジナルMV;アニメMV;女性ボーカル;女性ボーカル EDM;EDM;ダークEDM;ダークポップ;サイバーパンク;クラブミュージック;エレクトロポップ;JPOP;オリジナルソング;Japanese EDM;anime music video;original song;original mv;female vocal edm;dark edm;cyberpunk music;club anthem;neon aesthetic;music video,"再生数、伸びそうな気配を感じたらそうでもなかったり。

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#SayMyNameNow #オリジナル曲 #オリジナルMV #アニメMV #EDM #女性ボーカル #ダークEDM #サイバーパンク #MusicVideo #JPOP",https://www.youtube.com/watch?v=q4zJJ_FwcEk
2026-05-18,ZfiXZh1lEvc,[AI ヒップホップ/男性ボーカル] NO SLEEP MODE,2026-04-19T10:30:18Z,83,2,0,https://i.ytimg.com/vi/ZfiXZh1lEvc/sddefault.jpg,NO SLEEP MODE;no sleep mode;オリジナル曲;オリジナルMV;男性ラップ;ヒップホップ;Japanese hip hop;japanese rap;trap;dark trap;viral song;tiktok music;shorts music;重低音;低音強め;中毒性のある曲;夜の曲;深夜ドライブ;ナイトドライブ;ダークな曲;ラップ曲;男声ラップ;male rap;club music;808 bass;aggressive trap;laid back rap;fast beat slow rap;hype music,"【オリジナルMV】NO SLEEP MODE - 眠れない夜のダークヒップホップ

#再生リスト
ヒップホップ
https://www.youtube.com/playlist?list=PLRnot1JiyYCwWCAy0otph2xMLddYg-LvO

オリジナル
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#オリジナル曲
#男性ラップ
#ヒップホップ
#ダークトラップ
#重低音
#中毒性
#NoSleepMode
#バズれ",https://www.youtube.com/watch?v=ZfiXZh1lEvc
2026-05-18,4glPnhKln2c,[AI アニソン/女性ボーカル] タンタン、鳴らして。｜夢を追うジャズドラマー少女のアニメ主題歌風ソング,2026-04-20T10:30:03Z,116,3,0,https://i.ytimg.com/vi/4glPnhKln2c/sddefault.jpg,オリジナル曲;アニメ主題歌風;女性ボーカル;ジャズ;ジャズドラマー;ドラム;青春ソング;アニソン;夢を追う曲;疾走感のある曲;バズる曲;アニメOP風;主人公ソング;ガールズボーカル;SunoAI;DTM;音楽制作;Japanese song;J-pop;アニメソング,"夢を追いかけるジャズドラマー志望の少女を主人公にした、アニメ主題歌風のオリジナル曲です。

ドラムの躍動感、青春の高揚感、そして「まだ届かなくても前に進む」という気持ちを込めて制作しました。
明るさの中に少しの焦りや憧れを混ぜながら、何度も聴きたくなるような疾走感のある1曲を目指しています。

感想、好きなフレーズ、アニメ主題歌っぽいと思ったポイントがあれば、ぜひコメントで教えてください。

アニソンリスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCze3i9qaQAKW8avgdeI8SsX

オリジナル
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#オリジナル曲 #アニメ主題歌風 #女性ボーカル",https://www.youtube.com/watch?v=4glPnhKln2c
2026-05-18,W-cwb3NMpuI,[AI フォーク/男性ボーカル]まだ終わってないと思ってた / 夢を置いてきた夜のためのフォークソング,2026-04-21T10:30:30Z,62,4,1,https://i.ytimg.com/vi/W-cwb3NMpuI/sddefault.jpg,オリジナル曲;男性ボーカル;フォークソング;弾き語り;アコースティック;シンガーソングライター;日本語オリジナル;切ない曲;泣ける曲;エモい曲;夜に聴きたい曲;叶わなかった夢;未練;後悔;静かな曲;バズる曲;インディーズ音楽;男性フォーク;オリジナルソング;歌もの,"叶わなかった夢って、消えたわけじゃなくて、
ただ言葉にしなくなっただけなのかもしれません。

「まだ終わってないと思ってた」は、
届かなかったもの、置いてきた時間、
それでも胸の奥に残り続ける悔しさを、
静かなアコースティックフォークにしたオリジナル曲です。

派手ではないけれど、
夜にひとりで聴くと少し刺さるような、
そんな歌になっていたらうれしいです。

気に入っていただけたら、
高評価・コメント・チャンネル登録お願いします。

#フォーク
https://www.youtube.com/playlist?list=PLRnot1JiyYCygIKdLeUaKDdshSWwaUQYj

#オリジナル
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#オリジナル曲 #男性ボーカル #フォークソング",https://www.youtube.com/watch?v=W-cwb3NMpuI
2026-05-18,trFsjGB-VGQ,[AI アイドル/女性ボーカル] 還暦なんて始まりでしょ / まだまだ輝く現役アイドル記念ソング,2026-04-22T10:30:29Z,166,2,1,https://i.ytimg.com/vi/trFsjGB-VGQ/sddefault.jpg,オリジナル曲;アイドルソング;還暦;還暦ソング;記念ソング;女性ボーカル;JPOP;ダンスポップ;アイドル;現役アイドル;華やかな曲;明るい曲;元気が出る曲;お祝いソング;誕生日ソング;自作曲;オリジナル音楽;YouTube音楽;ポップソング;女性アイドル曲,"10代でアイドルとしてデビューし、還暦を迎えてもなおステージの真ん中で輝き続ける——
そんな“終わらないアイドル”をテーマにした、明るく華やかな記念ソングです。

年齢を重ねることをゴールではなく、新しい始まりとして歌いました。
キラキラしたアイドルらしさ、今だからこそ出せる強さ、そしてここまで歩いてきた時間の輝きを詰め込んでいます。

サビの「還暦なんて始まりでしょ」というフレーズと一緒に、
最後まで楽しんでもらえたらうれしいです。

感想や好きなフレーズがあれば、ぜひコメントで教えてください。
気に入っていただけたら高評価・チャンネル登録もよろしくお願いします。

#アイドル
https://www.youtube.com/playlist?list=PLRnot1JiyYCzd0yzlD7IexNvZ1uJRgf0L

#オリジナル
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#オリジナル曲 #アイドルソング #記念ソング",https://www.youtube.com/watch?v=trFsjGB-VGQ
2026-05-18,La1owXhlg7I,[AI レトロポップス/男性ボーカル] 夜の隙間で / Original Song｜大人の色気漂うシティポップ風J-POP,2026-04-23T10:30:20Z,62,2,0,https://i.ytimg.com/vi/La1owXhlg7I/maxresdefault.jpg,オリジナル曲;80年代ポップス;レトロポップ;シティポップ;JPOP;男性ボーカル;大人の色気;昭和ポップ;懐かしい曲;夜ドライブ;都会的;切ない曲;再会;未練;シンセポップ;city pop;japanese city pop;synthpop;retro pop;original song;日本語曲,"大人の色気と切なさをまとった、80年代レトロポップ風のオリジナル楽曲です。

再会、すれ違い、消えない想い。
夜の空気の中でふと蘇る記憶を、都会的でどこか懐かしいサウンドに乗せて描きました。

シティポップ、80sポップス、レトロな質感が好きな方に届いたらうれしいです。
気に入っていただけたら、高評価・コメント・チャンネル登録よろしくお願いします。

【Song Title】
夜の隙間で

【Style】
80年代レトロポップ / シティポップ / シンセポップ / 大人の男性ボーカル

感想や好きなフレーズがあれば、ぜひコメントで教えてください。

#レトロポップス
https://www.youtube.com/playlist?list=PLRnot1JiyYCznMjR3yzvDDOCSXA625Sha

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#オリジナル曲
#80年代ポップス
#レトロポップ
#シティポップ
#JPOP
#男性ボーカル
#Synthpop
#JapaneseCityPop
#音楽
#新曲
#夜の隙間で
#作業用BGM",https://www.youtube.com/watch?v=La1owXhlg7I
2026-05-18,DsUoXyjqfMA,[AI ロック/女性ボーカル]灰の中で笑う - 女性ダークロック / Female Dark Alternative Rock Song,2026-04-24T10:30:13Z,45,1,1,https://i.ytimg.com/vi/DsUoXyjqfMA/sddefault.jpg,女性ロック;ダークロック;オルタナティブロック;邦ロック;AI音楽;SunoAI;Suno AI;ロックソング;Japanese rock;female rock song;dark alternative rock;gothic rock;dance rock;bass riff;女性ボーカル;大人女性ボーカル;ハスキーボイス;退廃的;YouTube音楽;オリジナル曲;灰の中で笑う,"壊れそうな夜でも、まだ終われない。
太いベースリフとダークなロックサウンドに、傷だらけでも前へ進む女性の強さを重ねた楽曲です。

感情的で美しく、少し退廃的な女性ロックを楽しんでください。

#ロック
https://www.youtube.com/playlist?list=PLRnot1JiyYCzePcwBGGRBTYAMlPQwhByp

#オリジナル
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#灰の中で笑う #女性ロック #ダークロック #オルタナティブロック #邦ロック #AI音楽 #SunoAI #ロックソング #JapaneseRock #DarkRock",https://www.youtube.com/watch?v=DsUoXyjqfMA
2026-05-18,yf-OkBguqD4,[AI EDM/男性ボーカル] Lucky oops - ツイてないのに、なんかいい日【男性ボーカルEDM】,2026-04-25T10:30:41Z,33,0,0,https://i.ytimg.com/vi/yf-OkBguqD4/sddefault.jpg,ラッキーウープス;ラッキー・ウープス;男性ボーカルEDM;EDM;日本語EDM;Future Bounce;Pop EDM;AI音楽;AIミュージック;Suno AI;SunoAI;オリジナル曲;オリジナルソング;バズ曲;YouTube Shorts向け;日常あるある;ツイてない日;幸運;不幸;ラッキー;oops;通知音;エラー音;ダンスミュージック;クラブミュージック;作業用BGM,"ツイてないはずなのに、なぜかちょっと笑える。
電車を逃したり、チャージ不足だったり、充電が1%だったり。
そんな日常の小さな不幸と、ふいに訪れる小さな幸運をテーマにした男性ボーカルEDMです。

Future Bounce系の軽いグルーヴに、通知音・エラー音・コイン音のようなデジタルな響きを混ぜて、少しコミカルで前向きな一曲に仕上げました。

「今日はダメかも」と思った日でも、
予定外の出来事が、意外といい方向に転がることもある。
そんな気分で聴いてもらえたらうれしいです。

曲名：Lucky oops
ジャンル：男性ボーカルEDM / Future Bounce / Pop EDM
テーマ：日常の小さな幸運と不幸

チャンネル登録・高評価・コメントよろしくお願いします。

#club/EDM
https://www.youtube.com/playlist?list=PLRnot1JiyYCwC2kuvtJGHDQEZj4H34VTV

#再生リスト
https://www.youtube.com/playlist?list=PLRnot1JiyYCxZ6820dZk9AhBqBzI7wyle

#ラッキーウープス #男性ボーカルEDM #EDM #FutureBounce #PopEDM #AI音楽 #AIミュージック #SunoAI #オリジナル曲 #作業用BGM #バズ曲",https://www.youtube.com/watch?v=yf-OkBguqD4
